allocation_id,project_id,employee_id,employee_name,employee_designation,department,project_manager_id,project_manager_name,reporting_manager_id,reporting_manager_name,team_id,team_size,role_on_project,allocation_start_date,allocation_end_date,allocation_percentage,utilization_percentage,billable_rate,billable_status,cost_to_company,work_mode,employee_status
ALC0048,PRJ005,EMP083,Siddharth Banerjee,Developer,Client Success,EMP099,Praneel Sule,EMP045,Gayathri Nazareth,TEAM007,11,QA,12-04-2026,17-02-2027,70,92,2713,Billable,1191648,Hybrid,Exited
ALC0049,PRJ005,EMP020,Qabil Chaudhry,Lead,AI Native Application Development,EMP099,Praneel Sule,EMP059,Gunbir Dora,TEAM002,11,QA,13-05-2026,06-12-2026,66,70,2899,Non-Billable,2313848,Onsite,Active
ALC0050,PRJ005,EMP035,Nidhi Ray,Lead,Client Success,EMP099,Praneel Sule,EMP007,Henry Dutta,TEAM004,11,Consultant,19-08-2025,22-07-2026,73,89,13393,Non-Billable,1811577,Hybrid,Active
ALC0051,PRJ005,EMP019,Eta Narang,Consultant,Next Gen Application Development,EMP099,Praneel Sule,EMP037,Yochana Thakkar,TEAM008,11,Lead,05-03-2026,16-08-2026,57,51,11322,Billable,1988522,Remote,Exited
ALC0052,PRJ005,EMP010,Patrick Mani,Developer,Client Success,EMP099,Praneel Sule,EMP012,Arin Doctor,TEAM004,11,Developer,03-11-2025,11-10-2026,79,57,11612,Billable,1545169,Onsite,Exited
ALC0053,PRJ005,EMP008,Balveer Bains,Consultant,Client Success,EMP099,Praneel Sule,EMP062,Shravya Sabharwal,TEAM008,11,Analyst,07-07-2025,23-05-2026,79,85,3369,Non-Billable,899738,Onsite,Active
ALC0054,PRJ005,EMP022,Ekavir Barman,Consultant,Client Success,EMP099,Praneel Sule,EMP044,Tanish Hayre,TEAM009,11,QA,27-04-2026,31-07-2026,50,68,12895,Non-Billable,2256314,Onsite,Exited
ALC0055,PRJ005,EMP040,Zilmil Ganesan,Lead,Client Success,EMP099,Praneel Sule,EMP045,Varenya Sagar,TEAM006,11,Consultant,04-11-2025,20-03-2026,98,84,7180,Non-Billable,2456332,Hybrid,Active
ALC0056,PRJ006,EMP074,Yuvraj Bora,Lead,Client Success,EMP090,Mohini Aurora,EMP085,Chakradev Bhargava,TEAM003,8,Lead,15-01-2026,13-11-2026,52,58,9229,Non-Billable,2323893,Remote,Exited
ALC0057,PRJ006,EMP050,Ishwar Taneja,Analyst,Client Success,EMP090,Mohini Aurora,EMP002,Saumya Vyas,TEAM003,8,Lead,19-08-2025,08-12-2025,91,59,2225,Non-Billable,2138977,Hybrid,Exited
ALC0058,PRJ006,EMP030,Dakshesh Kala,Developer,BI & AI Strategies,EMP090,Mohini Aurora,EMP087,Farhan Gopal,TEAM009,8,Lead,31-07-2025,20-04-2026,70,90,12775,Non-Billable,2329519,Onsite,Active
ALC0059,PRJ006,EMP100,Ethan Wali,QA Engineer,BI & AI Strategies,EMP090,Mohini Aurora,EMP030,Nisha Parikh,TEAM002,8,Lead,04-04-2026,08-07-2026,56,98,11383,Billable,1430461,Remote,Exited
ALC0060,PRJ006,EMP053,Ekaraj Pandya,Developer,BI & AI Strategies,EMP090,Mohini Aurora,EMP008,Vedika Palla,TEAM005,8,QA,23-01-2026,07-04-2026,73,77,3385,Billable,1613936,Hybrid,Active
ALC0061,PRJ006,EMP006,Jagdish Mahal,QA Engineer,AI Native Application Development,EMP090,Mohini Aurora,EMP079,Dayamai Ramakrishnan,TEAM007,8,Consultant,02-09-2025,27-01-2026,93,65,9153,Billable,986934,Hybrid,Exited
ALC0062,PRJ006,EMP041,Chatura Oza,Consultant,AI Native Application Development,EMP090,Mohini Aurora,EMP060,Yug Varty,TEAM005,8,Consultant,28-01-2026,19-11-2026,60,54,8237,Non-Billable,1732227,Hybrid,Exited
ALC0063,PRJ006,EMP096,Tara Bhargava,Lead,BI & AI Strategies,EMP090,Mohini Aurora,EMP026,Chaaya Minhas,TEAM007,8,Lead,08-11-2025,15-05-2026,56,65,7248,Non-Billable,1705467,Hybrid,Exited
ALC0064,PRJ007,EMP085,Zansi Dewan,Analyst,Client Success,EMP041,Chatura Oza,EMP037,Neha Kakar,TEAM004,5,Consultant,15-03-2026,08-06-2026,72,64,11430,Billable,1802103,Hybrid,Active
ALC0065,PRJ007,EMP051,Gaurika Sami,Developer,BI & AI Strategies,EMP041,Chatura Oza,EMP057,Hemal Dalal,TEAM001,5,Consultant,26-11-2025,15-03-2026,73,96,3153,Billable,2407627,Hybrid,Exited
ALC0066,PRJ007,EMP036,Abhimanyu Contractor,QA Engineer,Next Gen Application Development,EMP041,Chatura Oza,EMP017,Megha Pradhan,TEAM009,5,QA,17-07-2025,15-04-2026,83,82,5465,Billable,1038905,Hybrid,Exited
ALC0067,PRJ007,EMP002,Kalpit Deol,Developer,Client Success,EMP041,Chatura Oza,EMP010,Sanaya Nadkarni,TEAM003,5,Analyst,17-02-2026,08-10-2026,93,96,12049,Non-Billable,2273654,Onsite,Exited
ALC0068,PRJ007,EMP073,Rachana Rajan,Lead,AI Native Application Development,EMP041,Chatura Oza,EMP034,Yadavi Mukhopadhyay,TEAM009,5,Developer,12-08-2025,26-11-2025,79,73,12023,Non-Billable,1725911,Hybrid,Exited
ALC0069,PRJ008,EMP087,Omya Issac,Analyst,Next Gen Application Development,EMP018,Jeet Ranganathan,EMP083,Chanchal Lanka,TEAM002,6,Lead,13-11-2025,28-06-2026,94,69,11637,Non-Billable,744687,Remote,Active
ALC0070,PRJ008,EMP030,Dakshesh Kala,Consultant,Client Success,EMP018,Jeet Ranganathan,EMP015,Pahal Nair,TEAM002,6,Analyst,01-12-2025,18-02-2026,84,58,7367,Non-Billable,1278067,Onsite,Exited
ALC0071,PRJ008,EMP061,Yashodhara Chadha,QA Engineer,Client Success,EMP018,Jeet Ranganathan,EMP084,Fitan Sankaran,TEAM002,6,Lead,06-04-2026,01-04-2027,89,76,5583,Billable,1947623,Hybrid,Active
ALC0072,PRJ008,EMP004,Darpan Borra,Lead,Next Gen Application Development,EMP018,Jeet Ranganathan,EMP047,Keya Grewal,TEAM002,6,QA,12-07-2025,25-04-2026,84,91,6876,Billable,1334959,Hybrid,Active
ALC0073,PRJ008,EMP080,Anay Soman,Lead,AI Native Application Development,EMP018,Jeet Ranganathan,EMP085,Arjun Manne,TEAM004,6,Consultant,03-05-2026,02-09-2026,51,53,13890,Non-Billable,1010800,Remote,Active
ALC0074,PRJ008,EMP072,Triveni Comar,Analyst,Next Gen Application Development,EMP018,Jeet Ranganathan,EMP076,Ishani Sem,TEAM004,6,Analyst,04-11-2025,07-02-2026,71,99,3417,Billable,1081487,Remote,Active
ALC0075,PRJ009,EMP033,Yashodhara Mane,QA Engineer,Client Success,EMP015,Kalpit Mutti,EMP068,Leela Gulati,TEAM002,13,Developer,11-08-2025,05-11-2025,80,78,13747,Non-Billable,1576338,Onsite,Active
ALC0076,PRJ009,EMP023,Dev Agrawal,Analyst,Next Gen Application Development,EMP015,Kalpit Mutti,EMP079,Chakrika Pathak,TEAM001,13,Consultant,19-12-2025,06-10-2026,69,79,11540,Billable,627560,Hybrid,Exited
ALC0077,PRJ009,EMP015,Kalpit Mutti,Developer,Client Success,EMP015,Kalpit Mutti,EMP092,Praneel Bhakta,TEAM008,13,Developer,01-12-2025,05-09-2026,55,70,10966,Billable,637745,Remote,Exited
ALC0078,PRJ009,EMP085,Zansi Dewan,Analyst,BI & AI Strategies,EMP015,Kalpit Mutti,EMP049,Yashoda Mutti,TEAM010,13,Consultant,21-02-2026,15-02-2027,68,79,9282,Non-Billable,707992,Onsite,Active
ALC0079,PRJ009,EMP004,Darpan Borra,QA Engineer,Client Success,EMP015,Kalpit Mutti,EMP058,Baljiwan Bir,TEAM004,13,Lead,11-02-2026,19-01-2027,71,79,7532,Non-Billable,2030108,Remote,Exited
ALC0080,PRJ009,EMP017,Ishani Dhar,Consultant,BI & AI Strategies,EMP015,Kalpit Mutti,EMP048,Lakshit Varughese,TEAM003,13,Lead,25-05-2025,27-02-2026,54,55,14627,Billable,695517,Hybrid,Active
ALC0081,PRJ009,EMP002,Kalpit Deol,QA Engineer,AI Native Application Development,EMP015,Kalpit Mutti,EMP076,Waida Datta,TEAM009,13,Consultant,10-05-2026,15-01-2027,71,92,3002,Non-Billable,1241548,Onsite,Exited
ALC0082,PRJ009,EMP046,Xiti Baral,Consultant,BI & AI Strategies,EMP015,Kalpit Mutti,EMP046,Michael Doctor,TEAM002,13,Consultant,05-12-2025,01-03-2026,82,63,3535,Non-Billable,970275,Remote,Exited
ALC0083,PRJ009,EMP031,Aryan Gokhale,Consultant,AI Native Application Development,EMP015,Kalpit Mutti,EMP098,Yoshita Khatri,TEAM005,13,Consultant,07-11-2025,17-10-2026,64,77,14847,Billable,1777154,Onsite,Exited
ALC0084,PRJ009,EMP076,Qadim Mander,QA Engineer,BI & AI Strategies,EMP015,Kalpit Mutti,EMP090,Harrison Sant,TEAM005,13,QA,09-03-2026,22-05-2026,72,50,3972,Billable,1687661,Onsite,Exited
ALC0085,PRJ009,EMP042,Amruta Mall,QA Engineer,AI Native Application Development,EMP015,Kalpit Mutti,EMP012,Damini Chokshi,TEAM009,13,Analyst,26-09-2025,30-12-2025,74,76,8432,Non-Billable,830111,Hybrid,Exited
ALC0086,PRJ009,EMP003,Naveen Dugar,Analyst,AI Native Application Development,EMP015,Kalpit Mutti,EMP007,Fariq Sem,TEAM003,13,Analyst,04-04-2026,16-11-2026,98,89,1815,Billable,1070641,Hybrid,Exited
ALC0087,PRJ009,EMP034,Indrajit Shan,Analyst,Client Success,EMP015,Kalpit Mutti,EMP054,Kashish Shah,TEAM005,13,Analyst,10-10-2025,14-08-2026,98,82,2864,Non-Billable,1401594,Remote,Exited
ALC0088,PRJ010,EMP087,Omya Issac,Consultant,BI & AI Strategies,EMP002,Kalpit Deol,EMP042,Naksh Venkatesh,TEAM002,15,Developer,13-04-2026,21-08-2026,81,97,8055,Billable,770922,Hybrid,Active
ALC0089,PRJ010,EMP076,Qadim Mander,Analyst,BI & AI Strategies,EMP002,Kalpit Deol,EMP010,Ayush Naidu,TEAM007,15,Developer,28-12-2025,09-11-2026,77,51,8532,Billable,2307975,Hybrid,Exited
ALC0090,PRJ010,EMP063,Bhavini Seth,Lead,Client Success,EMP002,Kalpit Deol,EMP038,Eta Pai,TEAM002,15,Lead,02-07-2025,20-06-2026,51,70,3815,Non-Billable,2244884,Onsite,Exited
ALC0091,PRJ010,EMP068,Ijaya Bedi,Lead,AI Native Application Development,EMP002,Kalpit Deol,EMP032,Indrajit Nanda,TEAM007,15,Consultant,21-04-2026,04-08-2026,75,83,2288,Non-Billable,2325622,Hybrid,Exited
ALC0092,PRJ010,EMP086,Shivansh Sachdev,Consultant,Next Gen Application Development,EMP002,Kalpit Deol,EMP010,Harini Loyal,TEAM009,15,Developer,17-04-2026,07-10-2026,83,82,4176,Non-Billable,1236309,Onsite,Active
ALC0093,PRJ010,EMP040,Zilmil Ganesan,Developer,Next Gen Application Development,EMP002,Kalpit Deol,EMP033,Sai Chowdhury,TEAM004,15,Analyst,03-07-2025,30-12-2025,88,59,13455,Billable,871502,Onsite,Exited
ALC0094,PRJ010,EMP006,Jagdish Mahal,Analyst,Client Success,EMP002,Kalpit Deol,EMP088,Vasatika Nazareth,TEAM010,15,Consultant,09-05-2026,02-03-2027,70,90,6179,Billable,1422249,Remote,Exited
ALC0095,PRJ010,EMP029,Alexander Chadha,Consultant,BI & AI Strategies,EMP002,Kalpit Deol,EMP076,Lavanya Khare,TEAM001,15,QA,14-02-2026,27-11-2026,82,54,6085,Non-Billable,1447732,Remote,Active
ALC0096,PRJ010,EMP051,Gaurika Sami,Consultant,AI Native Application Development,EMP002,Kalpit Deol,EMP083,Aadhya Bhatti,TEAM002,15,Consultant,13-04-2026,17-12-2026,88,82,7299,Non-Billable,1717038,Onsite,Active
ALC0097,PRJ010,EMP077,Wakeeta Dayal,Analyst,Next Gen Application Development,EMP002,Kalpit Deol,EMP042,Jagdish Walia,TEAM010,15,Lead,06-07-2025,22-04-2026,82,59,2013,Non-Billable,717059,Hybrid,Active
ALC0098,PRJ010,EMP008,Balveer Bains,QA Engineer,AI Native Application Development,EMP002,Kalpit Deol,EMP032,Zilmil Chanda,TEAM008,15,Lead,22-01-2026,06-12-2026,83,83,10991,Billable,1263149,Hybrid,Exited
ALC0099,PRJ010,EMP001,Adweta Solanki,Lead,BI & AI Strategies,EMP002,Kalpit Deol,EMP087,Udant Chandran,TEAM010,15,Developer,18-10-2025,03-07-2026,100,90,11605,Non-Billable,638227,Hybrid,Active
ALC0100,PRJ010,EMP027,Kala Maharaj,Lead,BI & AI Strategies,EMP002,Kalpit Deol,EMP033,Aryan Prasad,TEAM010,15,Analyst,28-06-2025,08-06-2026,71,55,10547,Billable,2422556,Hybrid,Exited
ALC0101,PRJ010,EMP039,Ayaan Johal,QA Engineer,AI Native Application Development,EMP002,Kalpit Deol,EMP040,Xalak Vala,TEAM009,15,Lead,12-03-2026,27-11-2026,91,100,6381,Billable,1905335,Onsite,Active
ALC0102,PRJ010,EMP028,Reva Chacko,Analyst,BI & AI Strategies,EMP002,Kalpit Deol,EMP003,Daksh Comar,TEAM006,15,QA,11-05-2026,11-02-2027,61,63,6598,Non-Billable,902664,Remote,Active
ALC0103,PRJ011,EMP010,Patrick Mani,Developer,BI & AI Strategies,EMP098,Kashish Raj,EMP099,Kamya Mann,TEAM010,7,Analyst,09-12-2025,03-11-2026,88,74,3527,Billable,879261,Onsite,Active
ALC0104,PRJ011,EMP038,Thomas Dada,Developer,Client Success,EMP098,Kashish Raj,EMP047,Janani Ganesh,TEAM004,7,Lead,10-02-2026,21-11-2026,89,68,13327,Non-Billable,990739,Onsite,Active
ALC0105,PRJ011,EMP013,Chanakya Chana,Lead,Next Gen Application Development,EMP098,Kashish Raj,EMP048,Pratyush Saran,TEAM010,7,Lead,31-08-2025,06-04-2026,79,99,5616,Non-Billable,1554671,Onsite,Exited
ALC0106,PRJ011,EMP065,Amara Parikh,QA Engineer,Next Gen Application Development,EMP098,Kashish Raj,EMP033,Akshay Sekhon,TEAM001,7,Lead,11-08-2025,31-12-2025,73,85,2680,Billable,1097820,Remote,Active
ALC0107,PRJ011,EMP099,Praneel Sule,Lead,Next Gen Application Development,EMP098,Kashish Raj,EMP056,Vedant Seshadri,TEAM002,7,Analyst,15-12-2025,02-07-2026,78,72,1436,Non-Billable,611687,Hybrid,Exited
ALC0108,PRJ011,EMP070,Indali Chawla,Lead,AI Native Application Development,EMP098,Kashish Raj,EMP048,Ekapad Khatri,TEAM004,7,Developer,08-07-2025,04-01-2026,70,56,14749,Non-Billable,2159645,Remote,Active
ALC0109,PRJ011,EMP095,Hemal Lata,Consultant,Client Success,EMP098,Kashish Raj,EMP090,Rishi Ganesan,TEAM003,7,Lead,09-03-2026,27-05-2026,78,89,1086,Billable,539854,Hybrid,Active
ALC0110,PRJ012,EMP071,Ira Khosla,QA Engineer,BI & AI Strategies,EMP001,Adweta Solanki,EMP016,Ekapad Muni,TEAM001,7,Analyst,26-08-2025,21-03-2026,76,90,14007,Non-Billable,631716,Remote,Exited
ALC0111,PRJ012,EMP094,Ekaja Sawhney,Analyst,AI Native Application Development,EMP001,Adweta Solanki,EMP081,Kalpit Panchal,TEAM009,7,Consultant,06-08-2025,06-08-2026,65,95,3352,Non-Billable,1400179,Remote,Exited
ALC0112,PRJ012,EMP078,Ekanta Apte,Analyst,Client Success,EMP001,Adweta Solanki,EMP024,Tamanna Singh,TEAM002,7,Consultant,15-03-2026,14-09-2026,73,54,9618,Billable,1318840,Hybrid,Active
ALC0113,PRJ012,EMP068,Ijaya Bedi,Consultant,BI & AI Strategies,EMP001,Adweta Solanki,EMP096,Nimrat Doshi,TEAM001,7,QA,18-02-2026,03-11-2026,100,54,6649,Billable,2037088,Onsite,Active
ALC0114,PRJ012,EMP055,Azad Nadkarni,Consultant,Next Gen Application Development,EMP001,Adweta Solanki,EMP006,Avni Dayal,TEAM006,7,Consultant,20-07-2025,12-07-2026,71,91,3868,Non-Billable,1958336,Hybrid,Active
ALC0115,PRJ012,EMP015,Kalpit Mutti,Developer,Client Success,EMP001,Adweta Solanki,EMP005,Rachita Prabhakar,TEAM005,7,Analyst,20-11-2025,29-03-2026,52,100,4268,Billable,1161852,Hybrid,Exited
