client_id,client_name,primary_contact_name,contact_email,contact_phone,industry,website,country,city,region,client_status,onboarded_date,lead_source,account_manager,account_manager_name,customer_success_manager,customer_success_manager_name,preferred_contact_mode,company_size,employee_size,monthly_recurring_revenue,annual_recurring_revenue,total_revenue,average_monthly_spend,revenue_band,overdue_amount,net_revenue,customer_lifetime_value
CLT011,"Jones, Salazar and Hunt",Eugene Stevens,singhamanda@velez-ramirez.com,917867302554,Finance,http://marsh-conway.com/,USA,New York,North America,New,28-01-2026,Call,EMP099,Gloria Lewis,EMP083,Dr. Mark Harris DVM,Teams,Enterprise,2977,406699,4880388,5916155,493012.92,High,76939,5839216,7641109
CLT012,Hernandez-Welch,Tonya Schmidt,rileyalicia@lee-patel.info,917605947756,Telecom,http://harrison.com/,USA,New York,North America,At Risk,09-07-2024,Website,EMP082,Jeffrey Mccormick,EMP065,Brent Allen,Email,Enterprise,5360,688551,8262612,10031199,835933.25,Medium,40065,9991134,1807062
CLT013,"Sherman, Reed and Williams",Catherine Newton,christopher54@brown-page.com,919771022520,Manufacturing,https://www.barnes.com/,India,Mumbai,APAC,Active,21-02-2025,Call,EMP047,Nicole Hernandez,EMP040,Amy Hubbard,WhatsApp,Small,8777,301083,3612996,4198907,349908.92,Low,63143,4135764,9116205
CLT014,Mason-Bishop,Teresa Aguilar,wendyanderson@johnson.net,917817363615,Finance,http://www.stone-sanchez.com/,UK,London,Europe,At Risk,19-03-2025,Referral,EMP071,Paul Bailey,EMP022,Lucas Franklin,Teams,Mid-size,6168,327932,3935184,8461632,705136,Medium,159014,8302618,35233926
CLT015,Harper Group,Melissa Patrick,brownkaren@chen-quinn.net,916090341465,Manufacturing,https://www.ayala.org/,UK,London,Europe,At Risk,27-08-2025,Website,EMP016,Nicholas Santos,EMP032,Kenneth Rasmussen,Call,Small,1213,285612,3427344,4064432,338702.67,High,88627,3975805,42852602
CLT016,"Vance, Deleon and Mathis",Kelly Adams,hedwards@garcia.net,916304330003,Manufacturing,http://shaw.biz/,India,Mumbai,APAC,At Risk,15-08-2025,LinkedIn,EMP030,John Valencia,EMP009,Ryan Torres,WhatsApp,Small,8884,999401,11992812,12356322,1029693.5,Low,86619,12269703,49043368
CLT017,Wang LLC,Juan Preston,rowejoseph@mcconnell-morrow.com,916817804383,Healthcare,https://www.clark-brown.net/,Australia,Sydney,APAC,Active,11-10-2025,Referral,EMP074,Melissa Robles,EMP061,Tony Mccarty,WhatsApp,Mid-size,6989,304801,3657612,7725196,643766.33,Medium,106708,7618488,31841494
CLT018,Brown-Smith,Suzanne Bailey,rachel41@clarke.biz,917729245242,Education,http://lopez-franklin.com/,India,Mumbai,APAC,Churned,18-11-2025,Email Campaign,EMP087,Joshua Doyle,EMP084,Steven Ryan,Email,Small,3189,727568,8730816,9656404,804700.33,Low,15889,9640515,36489527
CLT019,Trevino-Williams,Ryan Greene,robertgregory@barnes.com,917072910527,Telecom,http://www.stuart-patrick.com/,UK,London,Europe,Active,08-01-2026,Social Media,EMP018,Micheal Oconnor,EMP055,Michael Scott,Email,Small,8906,242401,2908812,5345418,445451.5,Low,121275,5224143,6758758
CLT020,"Gilmore, West and Wagner",Cheryl Garcia,loweruben@pacheco-hahn.biz,919713645169,Technology,https://www.davis.org/,Singapore,Singapore,APAC,Active,10-06-2025,Instagram,EMP022,Lucas Franklin,EMP053,Jeremy Howard,WhatsApp,Small,6446,559231,6710772,10848699,904058.25,Medium,56032,10792667,31035094
CLT021,Rodriguez-Beard,John Merritt,vfranco@zavala.biz,919085540042,Technology,http://www.knox.com/,USA,New York,North America,At Risk,16-04-2026,Instagram,EMP055,Michael Scott,EMP090,Monica Bailey,Teams,Small,1008,815990,9791880,14554002,1212833.5,High,173505,14380497,49874486
CLT022,"Santos, Taylor and Webb",James Dillon,ngomez@hernandez-wolfe.net,918509023674,Technology,http://diaz-morgan.com/,Australia,Sydney,APAC,At Risk,19-05-2025,Call,EMP008,Brian Tate,EMP096,Sarah Smith,Email,Small,1172,378838,4546056,5125593,427132.75,High,13144,5112449,5060776
CLT023,"Ellison, Lewis and Montoya",Nicholas Barrett,regina97@wallace-christensen.org,918486438403,Manufacturing,https://nelson-martin.com/,Singapore,Singapore,APAC,Active,24-05-2024,Website,EMP052,Anthony Hernandez,EMP016,Nicholas Santos,Email,Mid-size,9612,983533,11802396,16681179,1390098.25,High,64543,16616636,35583354
CLT024,Marquez LLC,Angela Knapp,gdeleon@hawkins-white.com,917140805649,Technology,https://peterson-arnold.com/,USA,New York,North America,At Risk,16-12-2025,Referral,EMP034,Karen Buckley,EMP027,Ann Ramirez,Teams,Mid-size,5230,752258,9027096,11762661,980221.75,Low,62570,11700091,1125149
CLT025,Gonzalez and Sons,Kimberly Lewis,tonya23@hogan.com,916915490795,Manufacturing,https://www.cooper.biz/,UK,London,Europe,Churned,18-01-2026,Instagram,EMP080,Eric Barrett,EMP073,William Moran,Teams,Small,4052,154837,1858044,2572599,214383.25,Medium,140937,2431662,19625180
CLT026,Ross Inc,Tamara Mcclain,snowbriana@king-baird.com,919466467857,Education,https://www.scott-solis.info/,Singapore,Singapore,APAC,Active,23-09-2024,Referral,EMP057,Emily Perez,EMP070,Anita Callahan,Teams,Enterprise,1747,787715,9452580,12090277,1007523.08,Low,160347,11929930,18248007
CLT027,Montoya-Wilson,Samantha Flores,klee@delgado-smith.com,917210133979,Manufacturing,http://www.hensley.biz/,India,Mumbai,APAC,At Risk,06-06-2024,Referral,EMP014,Jenna Velazquez,EMP096,Sarah Smith,Teams,Small,4375,630097,7561164,8965155,747096.25,High,71394,8893761,33284817
CLT028,Hanson-Anthony,Miss Danielle Johnston,hernandezrobert@forbes.com,916189351213,Healthcare,http://www.gonzalez.com/,USA,New York,North America,Churned,28-05-2025,Email Campaign,EMP007,Grace Avery,EMP012,James Gregory,Call,Enterprise,4341,715095,8581140,12234351,1019529.25,Low,72530,12161821,30151079
CLT029,Poole Ltd,Kristy Smith,josephboyd@nash.net,916323169889,Education,https://miles.com/,Australia,Sydney,APAC,At Risk,13-08-2024,Website,EMP091,Alexandra Kirk,EMP055,Michael Scott,Email,Mid-size,9593,638153,7657836,7838951,653245.92,High,29327,7809624,10438405
CLT030,Morrow-Robinson,Veronica Davis,areese@keller.biz,919860851904,Retail,https://baker.com/,UK,London,Europe,At Risk,23-10-2024,Referral,EMP017,Monique Brown,EMP006,Donna Carlson,Call,Enterprise,1734,373232,4478784,7637702,636475.17,Medium,10458,7627244,38073146
CLT031,"Dean, Spencer and Walker",Mary Fernandez,emilyfranklin@fisher.com,919435488617,Telecom,http://www.berg.biz/,UK,London,Europe,At Risk,18-07-2024,Social Media,EMP080,Eric Barrett,EMP096,Sarah Smith,Email,Small,5492,212060,2544720,4630616,385884.67,Medium,42598,4588018,45456706
CLT032,Bush Inc,Brian Bailey,lauren70@robles.com,919745927824,Healthcare,https://fitzgerald.com/,Singapore,Singapore,APAC,New,22-08-2024,Instagram,EMP035,Rachel Berry,EMP021,Nancy Dalton MD,Call,Mid-size,5778,875622,10507464,11514235,959519.58,Medium,100281,11413954,15773674
CLT033,"Riley, Martinez and Arnold",Mrs. Judith Barr,jennyjones@richardson-li.com,917196591018,Telecom,https://www.chavez.com/,Singapore,Singapore,APAC,Active,27-02-2025,Email Campaign,EMP004,Ashley Kelly,EMP085,Kim Smith,Teams,Mid-size,8396,252511,3030132,6472706,539392.17,Medium,86051,6386655,46101688
CLT034,"Ward, Hall and Hernandez",Vicki Martinez,nwong@flores.org,918493613917,Retail,https://www.rodriguez.net/,Australia,Sydney,APAC,Active,12-08-2024,Call,EMP043,Matthew Morris,EMP004,Ashley Kelly,WhatsApp,Mid-size,5189,170944,2051328,4342559,361879.92,Medium,46810,4295749,41181987
CLT035,"Martinez, Haynes and Sandoval",Dr. Andrew Anderson,xlee@robertson.com,917094024844,Healthcare,http://potter-heath.com/,Australia,Sydney,APAC,New,29-12-2024,Call,EMP015,Rhonda Bennett,EMP050,Lauren Crosby,Call,Mid-size,7116,993199,11918388,16855159,1404596.58,Low,49828,16805331,45076236
CLT036,"Morris, Bentley and Wall",Sarah Owens,katietrevino@case.info,919865671731,Retail,https://www.george.com/,USA,New York,North America,Churned,17-02-2025,Referral,EMP080,Eric Barrett,EMP041,Ashley Burke,WhatsApp,Mid-size,6642,745612,8947344,10092776,841064.67,High,188679,9904097,20341084
CLT037,Frederick Inc,Ryan Richardson,ericgraves@romero-pena.com,919213213454,Finance,http://diaz-edwards.org/,Australia,Sydney,APAC,Churned,13-07-2025,Social Media,EMP017,Monique Brown,EMP025,Leslie Novak,Email,Mid-size,4750,490869,5890428,9170929,764244.08,Low,177554,8993375,29349305
CLT038,Allen LLC,Jorge Williams,yadkins@baldwin-lewis.net,917899061865,Education,http://young.com/,Australia,Sydney,APAC,At Risk,11-09-2025,Website,EMP078,Tara Cordova,EMP084,Steven Ryan,WhatsApp,Enterprise,2830,387902,4654824,8655427,721285.58,High,115811,8539616,6190532
CLT039,Atkinson-Willis,Regina Mccoy,maria36@robinson.com,919515101988,Telecom,http://watson.net/,USA,New York,North America,At Risk,15-06-2024,Referral,EMP066,Mr. Jason Robinson MD,EMP085,Kim Smith,Teams,Small,3312,713686,8564232,11475994,956332.83,Low,24480,11451514,2139160
CLT040,Martin-Davis,Robin Newman,turnercourtney@juarez-maynard.com,917780010572,Education,http://www.garcia-watkins.net/,India,Mumbai,APAC,At Risk,24-12-2024,Referral,EMP032,Kenneth Rasmussen,EMP061,Tony Mccarty,WhatsApp,Mid-size,6597,690967,8291604,9002531,750210.92,Low,119384,8883147,10403345
