id,employee_id,employee_name,first_name,last_name,personal_email,work_email,phone,alternate_phone,dob,age,gender,marital_status,nationality,blood_group,address,city,state,country,entity,joining_date,hire_year,years_at_company,designation,employment_type,employment_status,reporting_manager_id,emergency_contact_name,emergency_contact_phone,emergency_contact_relation,capability,allocation_group,billable_status,project_id,shift_group,shift_description,shift_start_time,shift_end_time,gross_working_hours,break_hours,working_days,work_mode,bank_name,account_number,account_type,ifsc_code,currency,yearly_salary,monthly_salary,gross_salary,tax_deduction,pf_contribution,other_deductions,net_salary,rating_score,goal_completion_percent
11,EMP011,Leena Dewan,Leena,Dewan,duashravya@example.com,leena.dewan@company.com,918991837720,919137496438,26-06-1975,50,Female,Single,Indian,O+,"76/29, Basu, Bhatpara 630636",Bangalore,Delhi,India,India,23-07-2025,2025,0.8,HR Executive,Full-time,Active,EMP004,Ekbal Date,9.16246E+11,Father,Next Gen Application Development,Internal,Non-Billable,PRJ018,Evening Shift,Evening Shift,14:00,23:00,9,1,Mon-Fri,On-site,Kotak Mahindra Bank,160805710565,Savings,ICIC0171849,INR,1313103,109425.25,109425.25,13131.03,5471.26,3282.76,87540.2,4.9,92
12,EMP012,Christopher Rai,Christopher,Rai,tgupta@example.net,christopher.rai@company.com,916514909066,919823754905,09-01-1985,41,Male,Married,Indian,B+,"28/99, Dutt Zila, Guntakal-799154",Pune,Delhi,India,India,06-08-2025,2025,0.8,Project Manager,Intern,Active,EMP004,Yatan Karnik,9.18876E+11,Spouse,AI Native Application Development,Strategic,Non-Billable,PRJ011,General Shift,General Shift,09:00,18:00,9,1,Mon-Fri,Hybrid,ICICI Bank,811554491388,Salary,UTIB0431535,INR,2158356,179863,179863,21583.56,8993.15,5395.89,143890.4,4.1,91
13,EMP013,Harsh Grewal,Harsh,Grewal,yben@example.net,harsh.grewal@company.com,918667858669,918418039268,28-03-1999,27,Male,Married,Indian,B+,"69/219, Vaidya Path, Gulbarga 141718",Mumbai,Delhi,India,India,12-04-2024,2024,2.1,Senior Software Engineer,Intern,Active,EMP003,Darsh Bhatnagar,9.17882E+11,Spouse,Next Gen Application Development,Internal,Billable,PRJ012,Evening Shift,Evening Shift,14:00,23:00,9,1,Mon-Fri,On-site,Kotak Mahindra Bank,214518382535,Savings,SBIN0221035,INR,955563,79630.25,79630.25,9555.63,3981.51,2388.91,63704.2,4.8,59
14,EMP014,Udarsh Nagar,Udarsh,Nagar,guneetbose@example.org,udarsh.nagar@company.com,917169726681,917210133979,01-03-1990,36,Male,Single,Indian,A+,"H.No. 11, Rajagopal Path, Dewas-275364",Delhi,Karnataka,India,India,11-09-2025,2025,0.7,Project Manager,Intern,Active,EMP012,Darika Kala,9.18724E+11,Brother,BI & AI Strategies,Billable,Billable,PRJ009,Morning Shift,Morning Shift,06:00,15:00,9,1,Mon-Fri,Remote,Axis Bank,245045852621,Salary,ICIC0877236,INR,3283571,273630.92,273630.92,32835.71,13681.55,8208.93,218904.73,4.1,71
15,EMP015,Wishi Vasa,Wishi,Vasa,yashodharadyal@example.net,wishi.vasa@company.com,918409076656,916041531046,27-01-2002,24,Female,Single,Indian,O+,"04/319, Tandon Ganj, Mangalore-461330",Delhi,Delhi,India,India,24-04-2024,2024,2.1,Senior Software Engineer,Intern,Active,EMP012,Yashoda Shanker,9.17566E+11,Father,Next Gen Application Development,Billable,Billable,PRJ005,General Shift,General Shift,09:00,18:00,9,1,Mon-Fri,On-site,ICICI Bank,214533606906,Salary,UTIB0750810,INR,1948604,162383.67,162383.67,19486.04,8119.18,4871.51,129906.94,4,64
16,EMP016,Yug Patla,Yug,Patla,ytrivedi@example.net,yug.patla@company.com,919435488617,919482238042,23-01-1977,49,Male,Single,Indian,AB+,"83, Dave Path, Ulhasnagar-162669",Pune,Karnataka,India,India,30-06-2024,2024,1.9,Consultant,Full-time,Active,EMP004,Faqid Sanghvi,9.19746E+11,Father,Next Gen Application Development,Billable,Billable,PRJ006,Evening Shift,Evening Shift,14:00,23:00,9,1,Mon-Fri,Remote,State Bank of India,436509220579,Savings,ICIC0124813,INR,2126850,177237.5,177237.5,21268.5,8861.88,5317.12,141790,4.5,70
17,EMP017,Finn Bhattacharyya,Finn,Bhattacharyya,kalaaditya@example.com,finn.bhattacharyya@company.com,917196591018,919712367625,17-07-2002,23,Male,Married,Indian,A+,"H.No. 03, Singhal Circle, Mahbubnagar 156000",Hyderabad,Telangana,India,India,12-03-2024,2024,2.2,Data Analyst,Contract,Active,EMP003,Falan Ranganathan,9.16466E+11,Brother,Client Success,Billable,Non-Billable,PRJ019,Evening Shift,Evening Shift,14:00,23:00,9,1,Mon-Fri,Hybrid,Kotak Mahindra Bank,662573009263,Savings,UTIB0704596,INR,515765,42980.42,42980.42,5157.65,2149.02,1289.41,34384.34,2.8,71
18,EMP018,Imaran Peri,Imaran,Peri,nom@example.com,imaran.peri@company.com,919044209616,917872852789,28-10-1976,49,Male,Married,Indian,A+,"686, Som Road, Kakinada-704037",Bangalore,Maharashtra,India,India,02-01-2024,2024,2.4,Business Analyst,Intern,Active,EMP004,Ayaan Gupta,9.19091E+11,Spouse,Next Gen Application Development,Internal,Non-Billable,PRJ020,Evening Shift,Evening Shift,14:00,23:00,9,1,Mon-Fri,On-site,State Bank of India,543782576388,Salary,ICIC0301158,INR,2208992,184082.67,184082.67,22089.92,9204.13,5522.48,147266.14,2.7,97
19,EMP019,Leena Gaba,Leena,Gaba,egarde@example.net,leena.gaba@company.com,918643616431,918444288473,31-08-2002,23,Female,Married,Indian,AB+,"77/756, Bajaj Ganj, Adoni-539741",Hyderabad,Karnataka,India,India,04-11-2024,2024,1.6,Consultant,Intern,Active,EMP014,Samarth Nadkarni,9.17899E+11,Mother,AI Native Application Development,Internal,Non-Billable,PRJ011,Evening Shift,Evening Shift,14:00,23:00,9,1,Mon-Fri,On-site,ICICI Bank,193024055640,Salary,SBIN0197923,INR,1603403,133616.92,133616.92,16034.03,6680.85,4008.51,106893.53,3,92
20,EMP020,Elijah Balan,Elijah,Balan,bhavna65@example.org,elijah.balan@company.com,919464161270,916855256552,16-12-1991,34,Male,Single,Indian,AB+,"35, Shankar Circle, Phusro 600866",Bangalore,Karnataka,India,India,30-05-2024,2024,2,Software Engineer,Full-time,Active,EMP012,Zarna Pillai,9.18123E+11,Brother,Next Gen Application Development,Strategic,Billable,PRJ014,Night Shift,Night Shift,22:00,07:00,9,1,Mon-Fri,On-site,HDFC Bank,928467665569,Savings,UTIB0329471,INR,2963868,246989,246989,29638.68,12349.45,7409.67,197591.2,4.6,59
21,EMP021,Ronith Basu,Ronith,Basu,xvyas@example.org,ronith.basu@company.com,916215686308,918394039673,31-10-1997,28,Male,Married,Indian,AB+,"33/586, Manda Chowk, Adoni 317442",Delhi,Delhi,India,India,12-09-2024,2024,1.7,Senior Software Engineer,Contract,Active,EMP014,Maya Memon,9.19567E+11,Brother,Next Gen Application Development,Strategic,Non-Billable,PRJ011,Night Shift,Night Shift,22:00,07:00,9,1,Mon-Fri,Hybrid,Axis Bank,373811796366,Salary,UTIB0757193,INR,3200023,266668.58,266668.58,32000.23,13333.43,8000.06,213334.86,3.8,90
22,EMP022,Sarthak Kohli,Sarthak,Kohli,ria64@example.org,sarthak.kohli@company.com,916332788471,919064651867,03-08-1983,42,Male,Single,Indian,B+,"27, Konda Chowk, Anantapuram-421548",Bangalore,Delhi,India,India,19-10-2024,2024,1.6,Project Manager,Contract,Active,EMP003,Jagat Chadha,9.16276E+11,Brother,BI & AI Strategies,Billable,Non-Billable,PRJ013,Evening Shift,Evening Shift,14:00,23:00,9,1,Mon-Fri,On-site,State Bank of India,166210246191,Savings,UTIB0508396,INR,2665562,222130.17,222130.17,26655.62,11106.51,6663.91,177704.13,2.7,64
23,EMP023,Dev Sarraf,Dev,Sarraf,ramachandrangauri@example.org,dev.sarraf@company.com,918048612358,916025323460,08-05-1975,51,Male,Married,Indian,O+,"89/151, Shetty Zila, Guntur 075482",Delhi,Delhi,India,India,26-12-2024,2024,1.4,Data Analyst,Contract,Active,EMP012,Jeevika Natt,9.18873E+11,Brother,Client Success,Internal,Billable,PRJ001,Morning Shift,Morning Shift,06:00,15:00,9,1,Mon-Fri,Hybrid,ICICI Bank,787111968895,Savings,UTIB0720644,INR,2447782,203981.83,203981.83,24477.82,10199.09,6119.45,163185.47,3,82
24,EMP024,Nathaniel Shan,Nathaniel,Shan,dborra@example.org,nathaniel.shan@company.com,916582824840,919723098211,29-08-1997,28,Male,Married,Indian,AB+,"750, Ravi Street, Jalgaon-488424",Mumbai,Delhi,India,India,17-04-2025,2025,1.1,Tech Lead,Full-time,Active,EMP004,Zansi Balay,9.17083E+11,Father,BI & AI Strategies,Billable,Billable,PRJ013,Night Shift,Night Shift,22:00,07:00,9,1,Mon-Fri,On-site,Kotak Mahindra Bank,486340553307,Savings,HDFC0919182,INR,1773016,147751.33,147751.33,17730.16,7387.57,4432.54,118201.06,3,75
25,EMP025,Bachittar Lalla,Bachittar,Lalla,vzacharia@example.com,bachittar.lalla@company.com,916856247605,919604460472,17-09-2000,25,Male,Married,Indian,B+,"H.No. 89, Goyal Path, Hazaribagh 122924",Mumbai,Karnataka,India,India,21-01-2024,2024,2.3,Tech Lead,Full-time,Active,EMP012,Vincent Choudhary,9.18602E+11,Father,Next Gen Application Development,Strategic,Non-Billable,PRJ009,Night Shift,Night Shift,22:00,07:00,9,1,Mon-Fri,Remote,Kotak Mahindra Bank,732700038683,Salary,UTIB0849747,INR,3207913,267326.08,267326.08,32079.13,13366.3,8019.78,213860.87,2.8,68
26,EMP026,Zashil Raval,Zashil,Raval,balhaarrai@example.com,zashil.raval@company.com,916437662764,918994421136,17-07-1993,32,Male,Married,Indian,A+,"94/92, Koshy Zila, Mira-Bhayandar-768391",Mumbai,Karnataka,India,India,04-11-2024,2024,1.6,Senior Software Engineer,Intern,Active,EMP003,Deepa Kar,9.19649E+11,Brother,AI Native Application Development,Billable,Billable,PRJ017,Evening Shift,Evening Shift,14:00,23:00,9,1,Mon-Fri,Hybrid,Axis Bank,606070444418,Savings,UTIB0284692,INR,2634495,219541.25,219541.25,26344.95,10977.06,6586.24,175633,3.6,78
27,EMP027,Megha Goel,Megha,Goel,rakshakibe@example.org,megha.goel@company.com,917996617659,917870778191,13-08-1992,33,Female,Married,Indian,O+,"74/73, Bhatia Nagar, Nagercoil-026086",Delhi,Delhi,India,India,29-08-2025,2025,0.7,Data Analyst,Contract,Active,EMP025,Samuel Khosla,9.16123E+11,Brother,Next Gen Application Development,Billable,Billable,PRJ019,General Shift,General Shift,09:00,18:00,9,1,Mon-Fri,Hybrid,ICICI Bank,977697289990,Salary,SBIN0393243,INR,1569909,130825.75,130825.75,15699.09,6541.29,3924.77,104660.6,4.7,70
28,EMP028,Hema Kota,Hema,Kota,ggoda@example.net,hema.kota@company.com,918218897149,916820581106,12-09-1983,42,Female,Married,Indian,A+,"H.No. 131, Karpe Zila, Anantapuram 441579",Delhi,Maharashtra,India,India,28-03-2024,2024,2.2,Project Manager,Intern,Active,EMP025,Ishanvi Date,9.164E+11,Spouse,Client Success,Strategic,Non-Billable,PRJ016,Night Shift,Night Shift,22:00,07:00,9,1,Mon-Fri,On-site,ICICI Bank,827164617915,Salary,UTIB0680358,INR,2728577,227381.42,227381.42,27285.77,11369.07,6821.44,181905.14,4.4,99
29,EMP029,Ekiya Bhasin,Ekiya,Bhasin,robertjhaveri@example.com,ekiya.bhasin@company.com,917511014697,919018739003,27-02-1992,34,Female,Single,Indian,B+,"21/19, Chaudhuri Ganj, Kamarhati-911331",Hyderabad,Telangana,India,India,09-04-2025,2025,1.1,Data Analyst,Contract,Active,EMP003,Lila Sinha,9.16929E+11,Brother,BI & AI Strategies,Billable,Non-Billable,PRJ018,Morning Shift,Morning Shift,06:00,15:00,9,1,Mon-Fri,Remote,ICICI Bank,350380472038,Salary,ICIC0416950,INR,906067,75505.58,75505.58,9060.67,3775.28,2265.17,60404.46,4.3,75
30,EMP030,Falan Rai,Falan,Rai,raghav05@example.com,falan.rai@company.com,917178158203,916195488441,01-12-1985,40,Male,Married,Indian,AB+,"20/573, Contractor Circle, Varanasi 897072",Delhi,Karnataka,India,India,25-02-2024,2024,2.2,Business Analyst,Contract,Active,EMP014,Vrinda Batra,9.17463E+11,Mother,Next Gen Application Development,Strategic,Non-Billable,PRJ016,Night Shift,Night Shift,22:00,07:00,9,1,Mon-Fri,Hybrid,HDFC Bank,172250436572,Salary,UTIB0177680,INR,830283,69190.25,69190.25,8302.83,3459.51,2075.71,55352.2,4.7,91
31,EMP031,Finn Pathak,Finn,Pathak,tarakjain@example.net,finn.pathak@company.com,919483828685,918417377633,14-03-1993,33,Male,Married,Indian,AB+,"53, Mani Circle, Chennai-916296",Pune,Karnataka,India,India,07-11-2024,2024,1.5,Senior Software Engineer,Full-time,Active,EMP012,Ucchal Suri,9.19902E+11,Brother,AI Native Application Development,Billable,Non-Billable,PRJ017,Night Shift,Night Shift,22:00,07:00,9,1,Mon-Fri,Hybrid,Kotak Mahindra Bank,167091801483,Savings,ICIC0755900,INR,2943080,245256.67,245256.67,29430.8,12262.83,7357.7,196205.34,4,94
32,EMP032,Dhruv Dhaliwal,Dhruv,Dhaliwal,vedhika45@example.com,dhruv.dhaliwal@company.com,916674555072,917030213097,07-01-1972,54,Male,Single,Indian,B+,"40/843, Naidu Street, Guntur-985486",Bangalore,Maharashtra,India,India,26-06-2024,2024,1.9,Business Analyst,Full-time,Active,EMP025,Tejas Sani,9.17237E+11,Spouse,Next Gen Application Development,Internal,Non-Billable,PRJ010,General Shift,General Shift,09:00,18:00,9,1,Mon-Fri,Remote,ICICI Bank,391730976567,Savings,UTIB0220351,INR,2113446,176120.5,176120.5,21134.46,8806.02,5283.61,140896.41,3.6,93
33,EMP033,Rehaan Sani,Rehaan,Sani,grajagopalan@example.com,rehaan.sani@company.com,919550353803,916610900200,06-04-1989,37,Male,Married,Indian,AB+,"H.No. 10, Mani Ganj, Patna-034120",Pune,Telangana,India,India,14-03-2024,2024,2.2,Software Engineer,Full-time,Active,EMP014,Ranbir Yogi,9.1788E+11,Father,BI & AI Strategies,Internal,Billable,PRJ013,Evening Shift,Evening Shift,14:00,23:00,9,1,Mon-Fri,Hybrid,Axis Bank,377470837308,Savings,HDFC0340044,INR,2241943,186828.58,186828.58,22419.43,9341.43,5604.86,149462.86,2.8,99
34,EMP034,Chatura Krishnamurthy,Chatura,Krishnamurthy,gabriel57@example.net,chatura.krishnamurthy@company.com,919277528204,919248149900,22-09-1995,30,Male,Married,Indian,O+,"H.No. 49, Oza Circle, Jaipur 719433",Bangalore,Maharashtra,India,India,28-06-2024,2024,1.9,HR Executive,Intern,Active,EMP025,Ishita Pau,9.17754E+11,Spouse,Client Success,Billable,Billable,PRJ003,Evening Shift,Evening Shift,14:00,23:00,9,1,Mon-Fri,Remote,Axis Bank,861977213598,Salary,SBIN0794769,INR,1161220,96768.33,96768.33,11612.2,4838.42,2903.05,77414.66,5,82
35,EMP035,Yutika Bandi,Yutika,Bandi,logannarula@example.net,yutika.bandi@company.com,917953462417,916378213925,05-11-1971,54,Female,Married,Indian,A+,"409, Bhandari, Medininagar-785185",Delhi,Maharashtra,India,India,18-11-2024,2024,1.5,Data Analyst,Contract,Active,EMP028,Gabriel Singh,9.16806E+11,Spouse,AI Native Application Development,Internal,Non-Billable,PRJ015,Night Shift,Night Shift,22:00,07:00,9,1,Mon-Fri,On-site,State Bank of India,159098709360,Savings,SBIN0675898,INR,2558373,213197.75,213197.75,25583.73,10659.89,6395.93,170558.2,4.6,55
36,EMP036,Darsh Nath,Darsh,Nath,aarush12@example.com,darsh.nath@company.com,919783207393,918998961044,10-09-1994,31,Male,Single,Indian,A+,"44/74, Bath Ganj, Amaravati 034434",Bangalore,Delhi,India,India,11-05-2025,2025,1,Senior Software Engineer,Full-time,Active,EMP024,Saksham Sura,9.17982E+11,Father,Next Gen Application Development,Internal,Billable,PRJ003,Morning Shift,Morning Shift,06:00,15:00,9,1,Mon-Fri,Hybrid,Axis Bank,875279701940,Salary,UTIB0975271,INR,1703380,141948.33,141948.33,17033.8,7097.42,4258.45,113558.66,3.9,90
37,EMP037,Forum Mahajan,Forum,Mahajan,maxdeol@example.org,forum.mahajan@company.com,917961882949,918367665472,11-06-1970,55,Female,Married,Indian,A+,"222, Mangal Path, Thane 369644",Hyderabad,Karnataka,India,India,28-05-2024,2024,2,Consultant,Full-time,Active,EMP022,Netra Kade,9.17215E+11,Spouse,Next Gen Application Development,Internal,Non-Billable,PRJ017,General Shift,General Shift,09:00,18:00,9,1,Mon-Fri,Remote,State Bank of India,630594163379,Salary,SBIN0678727,INR,1558665,129888.75,129888.75,15586.65,6494.44,3896.66,103911,4.4,81
38,EMP038,Prisha Sarin,Prisha,Sarin,vamakshi65@example.org,prisha.sarin@company.com,919734910807,916810255760,31-08-1988,37,Female,Single,Indian,AB+,"H.No. 896, Kaul, Bilaspur 364280",Hyderabad,Telangana,India,India,15-12-2025,2025,0.4,Project Manager,Intern,Active,EMP024,Anamika Bhatia,9.16159E+11,Mother,Client Success,Internal,Non-Billable,PRJ013,Morning Shift,Morning Shift,06:00,15:00,9,1,Mon-Fri,Remote,State Bank of India,675953876146,Salary,HDFC0857537,INR,2122915,176909.58,176909.58,21229.15,8845.48,5307.29,141527.66,2.6,85
39,EMP039,Ranbir Dora,Ranbir,Dora,idika40@example.com,ranbir.dora@company.com,916321384892,918016446768,12-01-1975,51,Male,Married,Indian,A+,"H.No. 66, Dash Street, Udaipur-032821",Hyderabad,Karnataka,India,India,28-09-2024,2024,1.7,AI Engineer,Intern,Active,EMP024,Zehaan Rout,9.18652E+11,Father,Client Success,Strategic,Non-Billable,PRJ011,General Shift,General Shift,09:00,18:00,9,1,Mon-Fri,Remote,HDFC Bank,933646465420,Savings,UTIB0274446,INR,1778103,148175.25,148175.25,17781.03,7408.76,4445.26,118540.2,4.6,89
40,EMP040,Mekhala Kade,Mekhala,Kade,ibava@example.net,mekhala.kade@company.com,917393178591,919419410162,15-09-2000,25,Female,Single,Indian,B+,"566, Sidhu Chowk, Adoni 897531",Mumbai,Maharashtra,India,India,27-02-2024,2024,2.2,Data Analyst,Contract,Active,EMP038,Chandran Dave,9.16339E+11,Brother,BI & AI Strategies,Internal,Billable,PRJ006,Night Shift,Night Shift,22:00,07:00,9,1,Mon-Fri,Hybrid,Kotak Mahindra Bank,354017756402,Salary,SBIN0581894,INR,1010563,84213.58,84213.58,10105.63,4210.68,2526.41,67370.86,3.1,81
41,EMP041,Eshana Atwal,Eshana,Atwal,nidrasaha@example.net,eshana.atwal@company.com,919870665004,917235368585,06-09-1985,40,Female,Married,Indian,O+,"H.No. 41, Hegde Road, Korba-637889",Mumbai,Delhi,India,India,24-11-2025,2025,0.5,Business Analyst,Full-time,Active,EMP024,Karan Chowdhury,9.16856E+11,Brother,AI Native Application Development,Billable,Billable,PRJ009,Night Shift,Night Shift,22:00,07:00,9,1,Mon-Fri,Remote,State Bank of India,493298413208,Salary,SBIN0123005,INR,1849407,154117.25,154117.25,18494.07,7705.86,4623.52,123293.8,5,74
42,EMP042,Vedika Misra,Vedika,Misra,psarna@example.com,vedika.misra@company.com,918430646623,919715436184,16-10-1982,43,Female,Married,Indian,B+,"H.No. 569, Pathak Marg, Bettiah-337399",Bangalore,Maharashtra,India,India,03-12-2025,2025,0.5,Software Engineer,Intern,Active,EMP012,Chakrika Manne,9.18698E+11,Father,Client Success,Internal,Billable,PRJ007,Evening Shift,Evening Shift,14:00,23:00,9,1,Mon-Fri,Hybrid,State Bank of India,735798459372,Salary,ICIC0194511,INR,1365186,113765.5,113765.5,13651.86,5688.28,3412.96,91012.4,4,77
43,EMP043,Gaurika Date,Gaurika,Date,cchandran@example.net,gaurika.date@company.com,916754368373,916862407093,28-01-1973,53,Female,Single,Indian,AB+,"H.No. 81, Dara Road, Satara-567511",Bangalore,Delhi,India,India,15-05-2024,2024,2,Business Analyst,Contract,Active,EMP014,Avi Saha,9.16323E+11,Mother,BI & AI Strategies,Strategic,Non-Billable,PRJ011,Morning Shift,Morning Shift,06:00,15:00,9,1,Mon-Fri,On-site,Axis Bank,967971241676,Salary,HDFC0377304,INR,1477810,123150.83,123150.83,14778.1,6157.54,3694.52,98520.67,4.8,85
44,EMP044,Ishwar Boase,Ishwar,Boase,ogoswami@example.com,ishwar.boase@company.com,918889775885,919216980347,12-01-1989,37,Male,Married,Indian,B+,"296, Patel Road, Tumkur 652441",Hyderabad,Telangana,India,India,19-11-2025,2025,0.5,Data Analyst,Intern,Active,EMP001,Vedant Basu,9.18782E+11,Father,Client Success,Internal,Non-Billable,PRJ020,Evening Shift,Evening Shift,14:00,23:00,9,1,Mon-Fri,On-site,Axis Bank,549465060984,Savings,ICIC0147549,INR,854436,71203,71203,8544.36,3560.15,2136.09,56962.4,4.2,85
