contact_id,client_id,contact_name,designation,department,email,phone,decision_maker_flag,seniority_level,preferred_contact_time,communication_preference
CNT087,CLT033,Melissa Baker,VP,Sales,rwright@gonzalez.com,916696034559,Yes,Manager,Morning,Teams
CNT088,CLT004,Samuel Richards,Director,Operations,tiffany75@smith-gregory.info,918381734362,Yes,Manager,Evening,Email
CNT089,CLT019,Julie Moore,CTO,Finance,johnthomas@jones-smith.info,917171629709,No,Manager,Morning,WhatsApp
CNT090,CLT006,Ashley Garcia,CEO,Sales,martinmason@fisher.info,919799455941,No,Executive,Afternoon,Email
CNT091,CLT026,Heather Paul,VP,Operations,kathyprice@sellers-ellis.com,917012659111,No,Executive,Afternoon,Call
CNT092,CLT002,Miguel Robles,Manager,Technology,johnsonerica@burns-briggs.com,919604234700,No,Executive,Morning,Email
CNT093,CLT019,Stephanie Barnes,Director,Finance,john30@rodriguez.com,919259197927,No,Director,Evening,Email
CNT094,CLT006,Susan Welch,CTO,Operations,rlawrence@conway.com,916926230061,Yes,Manager,Evening,WhatsApp
CNT095,CLT008,Peter Warren,Manager,Finance,shelbyzimmerman@marquez-phillips.info,917293434554,Yes,Executive,Morning,WhatsApp
CNT096,CLT040,Alec Russell,Director,Technology,bvasquez@nelson.com,916476131010,No,Manager,Evening,Email
CNT097,CLT033,Tyler Knox,VP,Finance,elizabethgreen@taylor-harris.com,919086124402,Yes,Director,Afternoon,Email
CNT098,CLT040,Tyler Tucker,Manager,Finance,boydreginald@reilly.com,918450982005,No,Executive,Evening,Email
CNT099,CLT034,Duane Pearson,Manager,Technology,dawnwilson@hernandez-dean.biz,918259408103,Yes,Director,Afternoon,Email
CNT100,CLT025,Michelle Ingram,Manager,Operations,sherry36@charles.com,919209700340,Yes,Director,Morning,Teams
CNT101,CLT016,Mr. Geoffrey Jones,CTO,Operations,joshuadillon@carson-frank.com,916572989855,Yes,Director,Evening,Teams
CNT102,CLT012,Jennifer Gibson,Director,Sales,barbara03@fernandez-curtis.com,918713284816,Yes,Executive,Morning,WhatsApp
CNT103,CLT003,Amanda Greene,Manager,Finance,rodriguezmarcia@cox.org,916188146518,Yes,Executive,Afternoon,Teams
CNT104,CLT033,Vanessa Smith,Director,Sales,howard31@berger.com,917087974350,Yes,Manager,Morning,Teams
CNT105,CLT023,Michelle Castillo,CTO,Operations,vwhite@edwards.com,917173456409,Yes,Director,Afternoon,WhatsApp
CNT106,CLT029,Linda Smith,Director,Operations,qjennings@anderson.com,916802373824,No,Manager,Afternoon,Teams
CNT107,CLT034,Raymond Pope,Manager,Technology,iturner@scott.net,919122790501,No,Executive,Afternoon,Call
CNT108,CLT035,Nicole Barnett,Manager,Operations,martinezbradley@costa.info,916440654676,Yes,Director,Evening,Teams
CNT109,CLT020,Jeffery Baker,Director,Sales,jacksonjacqueline@vasquez-fischer.com,916715733827,No,Director,Afternoon,Email
CNT110,CLT023,Christina Turner,VP,Sales,ericswanson@johnson.com,917179206294,Yes,Executive,Evening,WhatsApp
CNT111,CLT024,Raven Henderson,VP,Finance,ortizlindsay@horton.biz,916133747952,Yes,Manager,Evening,WhatsApp
CNT112,CLT003,Victor Johnson,CEO,Technology,davidbennett@jones-powell.biz,917013592436,No,Director,Afternoon,Email
CNT113,CLT039,Robert Campbell,CEO,Sales,owaters@gillespie.biz,917593280440,No,Director,Morning,Call
CNT114,CLT034,Amber Williams,Manager,Sales,christinareed@armstrong-evans.com,917350275186,No,Executive,Morning,Email
CNT115,CLT012,Pamela Gonzalez,Director,Sales,wendycohen@mercado.info,919923635189,Yes,Director,Afternoon,WhatsApp
CNT116,CLT014,Jennifer Chapman,VP,Operations,dwaynegray@johnson-graves.com,918980624159,No,Executive,Morning,Call
CNT117,CLT005,Brandi Chen,Director,Finance,lucasthomas@white.org,919859797024,No,Executive,Evening,Teams
CNT118,CLT023,Christopher Hodges,CTO,Operations,lhardy@holmes.net,919828240439,No,Executive,Evening,Call
CNT119,CLT024,Dawn Thomas,VP,Finance,tiffany67@miller.com,916521247759,Yes,Executive,Morning,WhatsApp
CNT120,CLT002,Amanda Carter,Manager,Operations,dsmith@lewis.com,918007492791,Yes,Manager,Morning,Email
