task_id,project_id,phase_id,assignee_id,employee_name,task_title,task_category,task_status,priority,estimated_hours,actual_hours,due_date,completed_date,rework_flag,blocker_reason
TSK00019,PRJ001,PHS0004,EMP066,Harita Doshi,Secured 24/7 adapter,Development,In Review,Low,25,33,24-05-2026,24-05-2026,Yes,Environment Issue
TSK00020,PRJ001,PHS0004,EMP100,Ethan Wali,Realigned tangible definition,Documentation,Blocked,Medium,33,47,24-05-2026,23-05-2026,No,Environment Issue
TSK00021,PRJ001,PHS0005,EMP071,Ira Khosla,User-centric upward-trending hub,Analysis,In Progress,Critical,45,45,24-05-2026,24-05-2026,No,Dependency Issue
TSK00022,PRJ001,PHS0005,EMP012,Nimrat Sarraf,Implemented asynchronous Local Area Network,Development,Blocked,Critical,8,3,24-05-2026,19-05-2026,Yes,
TSK00023,PRJ001,PHS0005,EMP093,Charles Balan,Multi-layered executive conglomeration,Development,In Review,Medium,73,70,24-05-2026,19-05-2026,No,Client Delay
TSK00024,PRJ001,PHS0005,EMP013,Chanakya Chana,Optimized exuding portal,Testing,To Do,High,41,50,24-05-2026,24-05-2026,No,Client Delay
TSK00025,PRJ001,PHS0005,EMP013,Chanakya Chana,Synergized web-enabled concept,Development,To Do,Medium,62,80,24-05-2026,24-05-2026,Yes,Client Delay
TSK00026,PRJ001,PHS0006,EMP035,Nidhi Ray,Balanced tangible access,Development,In Review,High,53,62,24-05-2026,20-05-2026,Yes,
TSK00027,PRJ001,PHS0006,EMP035,Nidhi Ray,Future-proofed coherent methodology,Analysis,Done,Critical,59,66,24-05-2026,21-05-2026,Yes,
TSK00028,PRJ001,PHS0006,EMP008,Balveer Bains,Networked coherent model,Testing,To Do,Critical,24,41,24-05-2026,19-05-2026,No,Environment Issue
TSK00029,PRJ001,PHS0006,EMP100,Ethan Wali,Right-sized holistic extranet,Documentation,Blocked,Low,31,45,24-05-2026,21-05-2026,Yes,Environment Issue
TSK00030,PRJ001,PHS0006,EMP057,Tristan Korpal,Switchable content-based strategy,Development,To Do,High,70,68,24-05-2026,21-05-2026,No,
TSK00031,PRJ002,PHS0007,EMP074,Yuvraj Bora,Managed hybrid matrices,Testing,In Review,Low,75,94,24-05-2026,19-05-2026,No,Dependency Issue
TSK00032,PRJ002,PHS0007,EMP087,Omya Issac,Public-key bandwidth-monitored alliance,Analysis,In Progress,Low,69,75,24-05-2026,19-05-2026,Yes,Dependency Issue
TSK00033,PRJ002,PHS0007,EMP022,Ekavir Barman,Switchable clear-thinking hub,Development,Done,High,72,82,24-05-2026,21-05-2026,Yes,Client Delay
TSK00034,PRJ002,PHS0007,EMP029,Alexander Chadha,Self-enabling fault-tolerant protocol,Analysis,Done,Medium,43,39,24-05-2026,20-05-2026,Yes,Environment Issue
TSK00035,PRJ002,PHS0007,EMP058,Lakshmi Sangha,Reduced directional access,Development,Done,Critical,64,84,24-05-2026,20-05-2026,No,
TSK00036,PRJ002,PHS0008,EMP003,Naveen Dugar,Intuitive 24/7 matrices,Development,Done,Critical,71,89,24-05-2026,19-05-2026,Yes,
TSK00037,PRJ002,PHS0008,EMP080,Anay Soman,Ameliorated attitude-oriented Graphic Interface,Documentation,Blocked,Medium,19,39,24-05-2026,20-05-2026,No,Client Delay
TSK00038,PRJ002,PHS0008,EMP059,Rajata Dar,Decentralized composite knowledge user,Documentation,Blocked,Critical,54,50,24-05-2026,23-05-2026,No,Environment Issue
TSK00039,PRJ002,PHS0008,EMP029,Alexander Chadha,Decentralized executive application,Development,In Review,High,22,20,24-05-2026,19-05-2026,No,Client Delay
TSK00040,PRJ002,PHS0008,EMP064,Reva Jayaraman,Cloned stable time-frame,Testing,Done,Low,21,17,24-05-2026,23-05-2026,No,Dependency Issue
TSK00041,PRJ002,PHS0009,EMP028,Reva Chacko,Triple-buffered multimedia definition,Analysis,In Progress,High,32,30,24-05-2026,21-05-2026,Yes,Environment Issue
TSK00042,PRJ002,PHS0009,EMP076,Qadim Mander,Object-based high-level matrices,Development,Done,Critical,13,28,24-05-2026,19-05-2026,Yes,Environment Issue
TSK00043,PRJ002,PHS0009,EMP007,Chanchal Sinha,Re-contextualized background firmware,Analysis,Blocked,Critical,8,19,24-05-2026,19-05-2026,Yes,Dependency Issue
TSK00044,PRJ002,PHS0009,EMP085,Zansi Dewan,Monitored client-server data-warehouse,Documentation,Blocked,Critical,24,22,24-05-2026,21-05-2026,No,Dependency Issue
TSK00045,PRJ002,PHS0009,EMP038,Thomas Dada,Stand-alone incremental benchmark,Analysis,In Progress,Medium,43,50,24-05-2026,22-05-2026,No,Client Delay
TSK00046,PRJ002,PHS0010,EMP095,Hemal Lata,Visionary foreground functionalities,Testing,In Progress,Medium,78,83,24-05-2026,19-05-2026,No,Client Delay
TSK00047,PRJ002,PHS0010,EMP023,Dev Agrawal,Multi-layered object-oriented matrices,Documentation,To Do,High,24,41,24-05-2026,19-05-2026,No,Environment Issue
TSK00048,PRJ002,PHS0010,EMP002,Kalpit Deol,Cloned uniform capability,Development,To Do,Critical,76,80,24-05-2026,21-05-2026,Yes,
TSK00049,PRJ002,PHS0010,EMP097,Panini Sandhu,Multi-tiered zero-defect paradigm,Testing,In Review,High,15,16,24-05-2026,22-05-2026,Yes,
TSK00050,PRJ002,PHS0010,EMP005,Vinaya Dyal,Vision-oriented asynchronous conglomeration,Documentation,Done,Low,45,46,24-05-2026,20-05-2026,Yes,Environment Issue
TSK00051,PRJ002,PHS0011,EMP037,Samarth Goel,Secured fresh-thinking capability,Development,Done,Critical,38,49,24-05-2026,19-05-2026,No,Client Delay
TSK00052,PRJ002,PHS0011,EMP096,Tara Bhargava,Extended modular alliance,Documentation,In Progress,Critical,78,74,24-05-2026,24-05-2026,Yes,Client Delay
TSK00053,PRJ002,PHS0011,EMP026,Madhav Roy,Up-sized bi-directional encryption,Testing,In Review,Critical,77,95,24-05-2026,20-05-2026,Yes,
TSK00054,PRJ002,PHS0011,EMP066,Harita Doshi,Upgradable value-added matrix,Development,Done,Low,31,31,24-05-2026,19-05-2026,No,Client Delay
TSK00055,PRJ002,PHS0011,EMP021,Saanvi Garde,Virtual real-time throughput,Documentation,To Do,High,79,82,24-05-2026,23-05-2026,No,Dependency Issue
TSK00056,PRJ002,PHS0012,EMP077,Wakeeta Dayal,Grass-roots didactic budgetary management,Development,Blocked,High,13,12,24-05-2026,22-05-2026,No,Client Delay
TSK00057,PRJ002,PHS0012,EMP041,Chatura Oza,Down-sized web-enabled artificial intelligence,Testing,In Progress,Low,17,37,24-05-2026,19-05-2026,Yes,Environment Issue
TSK00058,PRJ002,PHS0012,EMP012,Nimrat Sarraf,Vision-oriented human-resource complexity,Documentation,In Progress,Medium,77,89,24-05-2026,21-05-2026,No,Client Delay
TSK00059,PRJ002,PHS0012,EMP097,Panini Sandhu,Reduced even-keeled application,Analysis,Blocked,Low,54,58,24-05-2026,23-05-2026,Yes,Client Delay
TSK00060,PRJ002,PHS0012,EMP079,Balvan Shere,Horizontal even-keeled array,Testing,To Do,High,65,67,24-05-2026,19-05-2026,No,
TSK00061,PRJ003,PHS0013,EMP093,Charles Balan,Stand-alone fault-tolerant utilization,Documentation,To Do,High,57,60,24-05-2026,20-05-2026,No,Environment Issue
TSK00062,PRJ003,PHS0013,EMP025,Udarsh Kaul,Persevering asymmetric framework,Documentation,Blocked,Low,13,17,24-05-2026,19-05-2026,Yes,Dependency Issue
TSK00063,PRJ003,PHS0013,EMP081,Suhani Parmer,Focused tangible synergy,Development,In Progress,Medium,76,88,24-05-2026,24-05-2026,No,
TSK00064,PRJ003,PHS0013,EMP095,Hemal Lata,Reactive foreground framework,Analysis,To Do,Medium,34,46,24-05-2026,19-05-2026,Yes,Environment Issue
TSK00065,PRJ003,PHS0013,EMP010,Patrick Mani,Secured secondary framework,Development,In Progress,High,50,46,24-05-2026,24-05-2026,Yes,Dependency Issue
TSK00066,PRJ003,PHS0014,EMP058,Lakshmi Sangha,Persevering upward-trending neural-net,Analysis,Done,High,41,49,24-05-2026,21-05-2026,Yes,Environment Issue
TSK00067,PRJ003,PHS0014,EMP083,Siddharth Banerjee,Face-to-face high-level throughput,Development,Blocked,Low,23,35,24-05-2026,24-05-2026,Yes,Client Delay
TSK00068,PRJ003,PHS0014,EMP088,Qabil Rege,Fundamental dynamic pricing structure,Documentation,Blocked,Low,72,70,24-05-2026,22-05-2026,No,Environment Issue
TSK00069,PRJ003,PHS0014,EMP004,Darpan Borra,Persistent non-volatile methodology,Analysis,In Progress,Medium,56,63,24-05-2026,19-05-2026,Yes,Environment Issue
TSK00070,PRJ003,PHS0014,EMP019,Eta Narang,Diverse cohesive definition,Documentation,In Review,Low,77,81,24-05-2026,19-05-2026,Yes,
TSK00071,PRJ003,PHS0015,EMP077,Wakeeta Dayal,Automated scalable forecast,Analysis,Blocked,Low,13,8,24-05-2026,20-05-2026,No,Dependency Issue
TSK00072,PRJ003,PHS0015,EMP083,Siddharth Banerjee,Stand-alone zero-defect parallelism,Testing,In Progress,Medium,52,53,24-05-2026,21-05-2026,Yes,Client Delay
TSK00073,PRJ003,PHS0015,EMP086,Shivansh Sachdev,Mandatory zero administration matrices,Development,Blocked,Critical,32,30,24-05-2026,23-05-2026,Yes,Client Delay
TSK00074,PRJ003,PHS0015,EMP026,Madhav Roy,Synergistic impactful alliance,Analysis,In Review,High,16,19,24-05-2026,24-05-2026,Yes,Dependency Issue
TSK00075,PRJ003,PHS0015,EMP009,Madhav Agate,Profound attitude-oriented support,Testing,In Review,Critical,20,24,24-05-2026,20-05-2026,No,Client Delay
TSK00076,PRJ003,PHS0016,EMP020,Qabil Chaudhry,Distributed asymmetric toolset,Documentation,In Review,Critical,47,64,24-05-2026,20-05-2026,Yes,
TSK00077,PRJ003,PHS0016,EMP092,Ekani Buch,Re-engineered high-level strategy,Analysis,In Review,High,48,50,24-05-2026,23-05-2026,Yes,Client Delay
TSK00078,PRJ003,PHS0016,EMP046,Xiti Baral,Exclusive attitude-oriented ability,Documentation,Done,Low,69,78,24-05-2026,21-05-2026,Yes,
TSK00079,PRJ003,PHS0016,EMP026,Madhav Roy,Virtual full-range forecast,Documentation,To Do,Low,43,42,24-05-2026,20-05-2026,Yes,
TSK00080,PRJ003,PHS0016,EMP028,Reva Chacko,Persistent intangible circuit,Development,Blocked,High,59,78,24-05-2026,20-05-2026,No,Dependency Issue
TSK00081,PRJ003,PHS0017,EMP099,Praneel Sule,Profit-focused even-keeled task-force,Documentation,In Progress,Critical,54,61,24-05-2026,23-05-2026,Yes,Environment Issue
TSK00082,PRJ003,PHS0017,EMP085,Zansi Dewan,Networked fault-tolerant open system,Testing,Blocked,Medium,54,65,24-05-2026,24-05-2026,Yes,Environment Issue
TSK00083,PRJ003,PHS0017,EMP073,Rachana Rajan,Multi-tiered asymmetric solution,Testing,Done,High,28,28,24-05-2026,20-05-2026,Yes,Dependency Issue
TSK00084,PRJ003,PHS0017,EMP034,Indrajit Shan,Front-line value-added adapter,Documentation,In Progress,Low,70,72,24-05-2026,24-05-2026,Yes,Client Delay
TSK00085,PRJ003,PHS0017,EMP006,Jagdish Mahal,Function-based grid-enabled Local Area Network,Development,In Review,Low,57,67,24-05-2026,21-05-2026,No,Client Delay
TSK00086,PRJ003,PHS0018,EMP049,Gaurangi Dugar,Decentralized intermediate process improvement,Analysis,In Review,Low,77,90,24-05-2026,23-05-2026,No,Environment Issue
TSK00087,PRJ003,PHS0018,EMP046,Xiti Baral,Synergistic needs-based artificial intelligence,Documentation,Done,Critical,36,47,24-05-2026,21-05-2026,Yes,Dependency Issue
TSK00088,PRJ003,PHS0018,EMP010,Patrick Mani,Virtual bi-directional data-warehouse,Documentation,In Progress,Medium,64,64,24-05-2026,23-05-2026,Yes,Dependency Issue
TSK00089,PRJ003,PHS0018,EMP016,Daniel Sem,Exclusive 4thgeneration task-force,Testing,Done,High,54,68,24-05-2026,19-05-2026,Yes,Environment Issue
TSK00090,PRJ003,PHS0018,EMP076,Qadim Mander,Multi-tiered regional portal,Testing,Done,Low,69,79,24-05-2026,23-05-2026,Yes,
TSK00091,PRJ004,PHS0019,EMP021,Saanvi Garde,Public-key background Internet solution,Testing,Blocked,Low,24,37,24-05-2026,20-05-2026,Yes,
TSK00092,PRJ004,PHS0019,EMP067,Vivaan Gandhi,Visionary foreground knowledge user,Analysis,Blocked,Low,29,32,24-05-2026,23-05-2026,No,
TSK00093,PRJ004,PHS0019,EMP061,Yashodhara Chadha,Digitized 4thgeneration function,Analysis,In Progress,Medium,35,44,24-05-2026,20-05-2026,No,Dependency Issue
TSK00094,PRJ004,PHS0019,EMP066,Harita Doshi,Open-source responsive time-frame,Documentation,In Progress,High,31,45,24-05-2026,19-05-2026,No,
TSK00095,PRJ004,PHS0019,EMP017,Ishani Dhar,Robust web-enabled utilization,Development,To Do,Medium,37,44,24-05-2026,21-05-2026,No,Dependency Issue
TSK00096,PRJ004,PHS0020,EMP079,Balvan Shere,Operative motivating circuit,Development,Blocked,Low,20,20,24-05-2026,21-05-2026,Yes,Environment Issue
TSK00097,PRJ004,PHS0020,EMP001,Adweta Solanki,User-centric 6thgeneration frame,Analysis,Blocked,Critical,24,38,24-05-2026,20-05-2026,No,
TSK00098,PRJ004,PHS0020,EMP062,Chandani Mane,Exclusive incremental flexibility,Analysis,In Review,Low,75,83,24-05-2026,23-05-2026,No,Dependency Issue
TSK00099,PRJ004,PHS0020,EMP011,Logan Trivedi,Re-engineered intangible access,Documentation,Blocked,Critical,40,50,24-05-2026,23-05-2026,No,Dependency Issue
TSK00100,PRJ004,PHS0020,EMP001,Adweta Solanki,User-friendly 6thgeneration hierarchy,Development,Blocked,Low,8,25,24-05-2026,19-05-2026,No,Dependency Issue
TSK00101,PRJ004,PHS0021,EMP014,Unni Om,Optional systemic parallelism,Testing,Done,High,48,56,24-05-2026,22-05-2026,No,Environment Issue
TSK00102,PRJ004,PHS0021,EMP036,Abhimanyu Contractor,Reduced needs-based superstructure,Analysis,In Progress,Critical,80,86,24-05-2026,20-05-2026,No,Dependency Issue
TSK00103,PRJ004,PHS0021,EMP062,Chandani Mane,Enhanced local core,Documentation,In Review,High,55,67,24-05-2026,20-05-2026,No,Dependency Issue
TSK00104,PRJ004,PHS0021,EMP058,Lakshmi Sangha,Cross-group next generation benchmark,Testing,To Do,Medium,23,41,24-05-2026,23-05-2026,No,Client Delay
TSK00105,PRJ004,PHS0021,EMP088,Qabil Rege,User-centric methodical data-warehouse,Development,In Progress,Critical,78,92,24-05-2026,19-05-2026,Yes,
TSK00106,PRJ004,PHS0022,EMP056,Widisha Lad,Triple-buffered executive solution,Development,To Do,High,26,36,24-05-2026,20-05-2026,Yes,Client Delay
TSK00107,PRJ004,PHS0022,EMP093,Charles Balan,Enhanced bi-directional Internet solution,Analysis,Done,High,18,32,24-05-2026,24-05-2026,Yes,Dependency Issue
TSK00108,PRJ004,PHS0022,EMP026,Madhav Roy,Robust user-facing utilization,Documentation,In Progress,Low,71,80,24-05-2026,24-05-2026,Yes,Dependency Issue
TSK00109,PRJ004,PHS0022,EMP084,Geetika Lanka,Optional real-time core,Development,In Progress,Low,12,18,24-05-2026,23-05-2026,No,Environment Issue
TSK00110,PRJ004,PHS0022,EMP052,Ekalinga Ravi,Pre-emptive attitude-oriented support,Testing,Blocked,Low,53,69,24-05-2026,21-05-2026,Yes,
TSK00111,PRJ004,PHS0023,EMP072,Triveni Comar,Pre-emptive non-volatile superstructure,Documentation,In Review,High,78,82,24-05-2026,19-05-2026,Yes,Dependency Issue
TSK00112,PRJ004,PHS0023,EMP001,Adweta Solanki,Right-sized object-oriented algorithm,Documentation,In Progress,Critical,66,73,24-05-2026,20-05-2026,Yes,
TSK00113,PRJ004,PHS0023,EMP015,Kalpit Mutti,Diverse background adapter,Documentation,Blocked,High,72,76,24-05-2026,22-05-2026,No,Environment Issue
TSK00114,PRJ004,PHS0023,EMP097,Panini Sandhu,Persistent disintermediate definition,Documentation,Done,Critical,80,90,24-05-2026,23-05-2026,Yes,Environment Issue
TSK00115,PRJ004,PHS0023,EMP049,Gaurangi Dugar,Organized discrete circuit,Testing,In Progress,High,22,25,24-05-2026,24-05-2026,No,Client Delay
TSK00116,PRJ004,PHS0024,EMP090,Mohini Aurora,Multi-tiered holistic capability,Documentation,In Progress,High,74,86,24-05-2026,24-05-2026,Yes,Environment Issue
TSK00117,PRJ004,PHS0024,EMP023,Dev Agrawal,Customizable bandwidth-monitored flexibility,Analysis,In Review,High,51,48,24-05-2026,20-05-2026,Yes,Client Delay
TSK00118,PRJ004,PHS0024,EMP025,Udarsh Kaul,Re-engineered cohesive structure,Analysis,In Progress,Medium,31,49,24-05-2026,19-05-2026,Yes,Client Delay
TSK00119,PRJ004,PHS0024,EMP032,Wakeeta Deshpande,Upgradable 6thgeneration Local Area Network,Documentation,In Progress,Low,34,36,24-05-2026,23-05-2026,Yes,
TSK00120,PRJ004,PHS0024,EMP098,Kashish Raj,Implemented 5thgeneration Graphical User Interface,Development,Done,High,71,85,24-05-2026,24-05-2026,No,Environment Issue
TSK00121,PRJ005,PHS0025,EMP098,Kashish Raj,Open-source systematic service-desk,Documentation,Done,Medium,43,53,24-05-2026,23-05-2026,Yes,
TSK00122,PRJ005,PHS0025,EMP062,Chandani Mane,Customizable executive functionalities,Development,Blocked,High,75,95,24-05-2026,21-05-2026,No,Dependency Issue
TSK00123,PRJ005,PHS0025,EMP067,Vivaan Gandhi,Customizable interactive interface,Analysis,In Review,Low,66,64,24-05-2026,19-05-2026,Yes,Dependency Issue
TSK00124,PRJ005,PHS0025,EMP042,Amruta Mall,Fundamental maximized middleware,Documentation,Blocked,High,56,69,24-05-2026,24-05-2026,Yes,Client Delay
TSK00125,PRJ005,PHS0025,EMP079,Balvan Shere,Synergized multi-state implementation,Documentation,In Review,Medium,38,41,24-05-2026,21-05-2026,No,Environment Issue
TSK00126,PRJ005,PHS0026,EMP097,Panini Sandhu,Diverse homogeneous middleware,Documentation,In Review,Critical,34,42,24-05-2026,19-05-2026,No,Environment Issue
TSK00127,PRJ005,PHS0026,EMP074,Yuvraj Bora,Switchable web-enabled knowledgebase,Testing,To Do,High,31,44,24-05-2026,23-05-2026,Yes,Environment Issue
TSK00128,PRJ005,PHS0026,EMP095,Hemal Lata,Object-based bandwidth-monitored circuit,Testing,Done,Low,56,57,24-05-2026,23-05-2026,Yes,Environment Issue
TSK00129,PRJ005,PHS0026,EMP067,Vivaan Gandhi,Reactive next generation extranet,Documentation,Done,High,71,70,24-05-2026,19-05-2026,No,
TSK00130,PRJ005,PHS0026,EMP021,Saanvi Garde,Reactive bi-directional workforce,Development,In Progress,High,58,56,24-05-2026,19-05-2026,No,
TSK00131,PRJ005,PHS0027,EMP034,Indrajit Shan,Front-line impactful utilization,Documentation,In Review,High,65,83,24-05-2026,22-05-2026,No,
TSK00132,PRJ005,PHS0027,EMP087,Omya Issac,Vision-oriented fresh-thinking projection,Testing,Blocked,Medium,60,58,24-05-2026,22-05-2026,No,Client Delay
TSK00133,PRJ005,PHS0027,EMP063,Bhavini Seth,Versatile 3rdgeneration matrices,Analysis,To Do,Critical,49,65,24-05-2026,20-05-2026,No,Environment Issue
TSK00134,PRJ005,PHS0027,EMP044,Aradhana Shenoy,Expanded attitude-oriented core,Analysis,Blocked,Critical,26,26,24-05-2026,19-05-2026,Yes,
TSK00135,PRJ005,PHS0027,EMP041,Chatura Oza,Digitized 5thgeneration hardware,Documentation,In Review,High,28,33,24-05-2026,23-05-2026,No,Client Delay
TSK00136,PRJ005,PHS0028,EMP096,Tara Bhargava,Open-source responsive matrix,Analysis,Done,Medium,64,83,24-05-2026,22-05-2026,Yes,
TSK00137,PRJ005,PHS0028,EMP085,Zansi Dewan,Synergized actuating synergy,Documentation,To Do,Medium,24,42,24-05-2026,23-05-2026,Yes,Environment Issue
TSK00138,PRJ005,PHS0028,EMP061,Yashodhara Chadha,Digitized multi-state initiative,Development,To Do,Critical,21,19,24-05-2026,24-05-2026,Yes,
TSK00139,PRJ005,PHS0028,EMP011,Logan Trivedi,Team-oriented 3rdgeneration intranet,Analysis,In Review,Medium,41,55,24-05-2026,23-05-2026,Yes,Client Delay
TSK00140,PRJ005,PHS0028,EMP017,Ishani Dhar,Virtual coherent benchmark,Testing,To Do,Low,64,79,24-05-2026,23-05-2026,No,Client Delay
TSK00141,PRJ005,PHS0029,EMP035,Nidhi Ray,Assimilated value-added matrices,Analysis,In Progress,Medium,68,77,24-05-2026,20-05-2026,No,Environment Issue
TSK00142,PRJ005,PHS0029,EMP069,Dominic Dewan,Virtual secondary strategy,Documentation,In Review,Critical,75,90,24-05-2026,19-05-2026,Yes,
TSK00143,PRJ005,PHS0029,EMP053,Ekaraj Pandya,Open-architected systemic access,Documentation,In Progress,High,64,68,24-05-2026,22-05-2026,Yes,
TSK00144,PRJ005,PHS0029,EMP045,Tanveer Murthy,Organized non-volatile Graphical User Interface,Documentation,Done,Low,74,93,24-05-2026,23-05-2026,No,Environment Issue
TSK00145,PRJ005,PHS0029,EMP038,Thomas Dada,Organic bi-directional paradigm,Testing,To Do,High,46,41,24-05-2026,21-05-2026,Yes,Environment Issue
TSK00146,PRJ005,PHS0030,EMP032,Wakeeta Deshpande,Business-focused bottom-line emulation,Testing,Done,Critical,79,87,24-05-2026,21-05-2026,Yes,Client Delay
TSK00147,PRJ005,PHS0030,EMP031,Aryan Gokhale,User-friendly zero administration capacity,Documentation,In Review,High,18,26,24-05-2026,19-05-2026,No,Dependency Issue
TSK00148,PRJ005,PHS0030,EMP038,Thomas Dada,Upgradable analyzing implementation,Development,Done,Critical,16,16,24-05-2026,23-05-2026,No,Environment Issue
TSK00149,PRJ005,PHS0030,EMP020,Qabil Chaudhry,Switchable neutral extranet,Development,Blocked,Low,32,37,24-05-2026,24-05-2026,Yes,
TSK00150,PRJ005,PHS0030,EMP092,Ekani Buch,Organized bottom-line frame,Analysis,To Do,Medium,44,47,24-05-2026,23-05-2026,Yes,Dependency Issue
TSK00151,PRJ006,PHS0031,EMP044,Aradhana Shenoy,Stand-alone interactive hub,Analysis,In Review,Critical,9,19,24-05-2026,23-05-2026,No,Environment Issue
TSK00152,PRJ006,PHS0031,EMP097,Panini Sandhu,Profound background budgetary management,Testing,To Do,High,12,17,24-05-2026,24-05-2026,No,
TSK00153,PRJ006,PHS0031,EMP025,Udarsh Kaul,Enhanced mission-critical neural-net,Documentation,Done,Low,77,87,24-05-2026,23-05-2026,Yes,Dependency Issue
TSK00154,PRJ006,PHS0031,EMP032,Wakeeta Deshpande,Ameliorated needs-based pricing structure,Development,In Progress,Critical,57,76,24-05-2026,21-05-2026,Yes,Dependency Issue
TSK00155,PRJ006,PHS0031,EMP040,Zilmil Ganesan,Innovative upward-trending firmware,Documentation,In Progress,Low,68,75,24-05-2026,19-05-2026,Yes,Client Delay
TSK00156,PRJ006,PHS0032,EMP026,Madhav Roy,Inverse cohesive instruction set,Documentation,To Do,Medium,69,84,24-05-2026,22-05-2026,Yes,Dependency Issue
TSK00157,PRJ006,PHS0032,EMP022,Ekavir Barman,Function-based interactive paradigm,Documentation,Blocked,Low,63,68,24-05-2026,24-05-2026,No,Dependency Issue
TSK00158,PRJ006,PHS0032,EMP089,Alexander Singhal,Open-architected interactive function,Analysis,Blocked,Medium,9,5,24-05-2026,20-05-2026,No,
TSK00159,PRJ006,PHS0032,EMP012,Nimrat Sarraf,Multi-channeled bifurcated Graphic Interface,Documentation,To Do,Low,39,39,24-05-2026,21-05-2026,No,Dependency Issue
TSK00160,PRJ006,PHS0032,EMP017,Ishani Dhar,Reverse-engineered static archive,Analysis,In Progress,High,76,96,24-05-2026,24-05-2026,No,Environment Issue
TSK00161,PRJ006,PHS0033,EMP049,Gaurangi Dugar,Exclusive background synergy,Documentation,In Progress,High,32,27,24-05-2026,19-05-2026,Yes,Environment Issue
TSK00162,PRJ006,PHS0033,EMP070,Indali Chawla,Profit-focused 4thgeneration installation,Analysis,In Progress,Medium,64,76,24-05-2026,22-05-2026,No,Client Delay
TSK00163,PRJ006,PHS0033,EMP071,Ira Khosla,Integrated client-server support,Testing,To Do,Medium,67,70,24-05-2026,20-05-2026,No,Client Delay
TSK00164,PRJ006,PHS0033,EMP059,Rajata Dar,Reverse-engineered multi-tasking product,Development,Blocked,Critical,41,53,24-05-2026,22-05-2026,Yes,
TSK00165,PRJ006,PHS0033,EMP031,Aryan Gokhale,Synchronized motivating matrix,Documentation,To Do,Critical,54,73,24-05-2026,20-05-2026,Yes,Environment Issue
TSK00166,PRJ006,PHS0034,EMP037,Samarth Goel,Networked heuristic system engine,Documentation,Done,High,78,77,24-05-2026,20-05-2026,Yes,
